Tiempo (min)	T (K) 	I pulso(mA)	Vinst 1 (V)	Iinst 1 (mA)	Rinst 1(Ohm)	Rrem 1 (Ohm)	Ibias 1 (mA)	Vbias 1 (V)	Vinst 2 (V)	Iinst 2 (mA)	Rinst 2(Ohm)	Rrem 2 (Ohm)	Ibias 2 (mA)	Vbias 2 (V)	Ancho pulso (s)	Periodo (s)	Icc 1 (mA)	Vcc 1 (V)	Icc 2 (mA)	Vcc 2 (V)	2W 1?	N
4.393285E+0	1.101700E+2	-1.143981E+3	-1.143645E+0	-1.289500E+1	8.868903E+1	1.563700E+2	6.405000E-1	1.001550E-1	-4.573000E-2	-1.289500E+1	3.546336E+0	9.506635E+0	6.405000E-1	6.089000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.050000E+2
4.415769E+0	1.101700E+2	-1.193981E+3	-1.194326E+0	-1.365860E+1	8.744132E+1	1.581401E+2	6.339000E-1	1.002450E-1	-4.807000E-2	-1.365860E+1	3.519394E+0	9.738129E+0	6.339000E-1	6.173000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.060000E+2
4.437454E+0	1.101700E+2	-1.243981E+3	-1.243276E+0	-1.438330E+1	8.643886E+1	1.576916E+2	6.381000E-1	1.006230E-1	-5.146100E-2	-1.438330E+1	3.577830E+0	9.851121E+0	6.381000E-1	6.286000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.070000E+2
4.459972E+0	1.101700E+2	-1.293981E+3	-1.293961E+0	-1.511870E+1	8.558679E+1	1.564064E+2	6.417000E-1	1.003660E-1	-5.371400E-2	-1.511870E+1	3.552819E+0	1.027115E+1	6.417000E-1	6.591000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.080000E+2
4.481723E+0	1.101700E+2	-1.343981E+3	-1.343658E+0	-1.589840E+1	8.451530E+1	1.588889E+2	6.228000E-1	9.895600E-2	-5.694700E-2	-1.589840E+1	3.581933E+0	1.062781E+1	6.228000E-1	6.619000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.090000E+2
4.504224E+0	1.101700E+2	-1.393981E+3	-1.393506E+0	-1.667340E+1	8.357660E+1	1.588364E+2	6.291000E-1	9.992400E-2	-6.003400E-2	-1.667340E+1	3.600585E+0	9.791766E+0	6.291000E-1	6.160000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.100000E+2
4.525876E+0	1.101700E+2	-1.443981E+3	-1.443873E+0	-1.745720E+1	8.270931E+1	1.574715E+2	6.399000E-1	1.007660E-1	-6.317500E-2	-1.745720E+1	3.618851E+0	9.260822E+0	6.399000E-1	5.926000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.110000E+2
4.547627E+0	1.101700E+2	-1.493981E+3	-1.494324E+0	-1.825540E+1	8.185655E+1	1.556505E+2	6.449000E-1	1.003790E-1	-6.570500E-2	-1.825540E+1	3.599209E+0	9.683672E+0	6.449000E-1	6.245000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.120000E+2
4.569445E+0	1.101700E+2	-1.543981E+3	-1.543333E+0	-1.904500E+1	8.103612E+1	1.574808E+2	6.375000E-1	1.003940E-1	-6.940600E-2	-1.904500E+1	3.644316E+0	1.010039E+1	6.375000E-1	6.439000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.130000E+2
4.591946E+0	1.101700E+2	-1.593981E+3	-1.593941E+0	-1.984730E+1	8.031022E+1	1.550185E+2	6.470000E-1	1.002970E-1	-7.219700E-2	-1.984730E+1	3.637623E+0	1.004482E+1	6.470000E-1	6.499000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.140000E+2
4.613697E+0	1.101700E+2	-1.643981E+3	-1.644235E+0	-2.071130E+1	7.938830E+1	1.581267E+2	6.299000E-1	9.960400E-2	-7.560400E-2	-2.071130E+1	3.650374E+0	9.247500E+0	6.299000E-1	5.825000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.150000E+2
4.636315E+0	1.101700E+2	-1.693981E+3	-1.694619E+0	-2.158580E+1	7.850619E+1	1.562160E+2	6.406000E-1	1.000720E-1	-7.953800E-2	-2.158580E+1	3.684737E+0	9.853263E+0	6.406000E-1	6.312000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.160000E+2
4.658100E+0	1.101700E+2	-1.743981E+3	-1.743307E+0	-2.239940E+1	7.782829E+1	1.576651E+2	6.283000E-1	9.906100E-2	-8.206200E-2	-2.239940E+1	3.663580E+0	1.012414E+1	6.283000E-1	6.361000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.170000E+2
4.680751E+0	1.101700E+2	-1.793981E+3	-1.794066E+0	-2.322780E+1	7.723788E+1	1.583777E+2	6.306000E-1	9.987300E-2	-8.547900E-2	-2.322780E+1	3.680030E+0	9.023153E+0	6.306000E-1	5.690000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.180000E+2
4.702502E+0	1.101700E+2	-1.843981E+3	-1.844014E+0	-2.407770E+1	7.658597E+1	1.593066E+2	6.245000E-1	9.948700E-2	-9.019000E-2	-2.407770E+1	3.745790E+0	9.862290E+0	6.245000E-1	6.159000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.190000E+2
4.725170E+0	1.101700E+2	-1.893981E+3	-1.894033E+0	-2.495920E+1	7.588516E+1	1.573645E+2	6.310000E-1	9.929700E-2	-9.238000E-2	-2.495920E+1	3.701240E+0	9.678288E+0	6.310000E-1	6.107000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.200000E+2
4.746972E+0	1.101700E+2	-1.943981E+3	-1.943980E+0	-2.588260E+1	7.510760E+1	1.554936E+2	6.422000E-1	9.985800E-2	-9.581700E-2	-2.588260E+1	3.701985E+0	9.710371E+0	6.422000E-1	6.236000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.210000E+2
4.769523E+0	1.101700E+2	-1.993981E+3	-1.993468E+0	-2.677620E+1	7.444925E+1	1.547932E+2	6.407000E-1	9.917600E-2	-9.896300E-2	-2.677620E+1	3.695931E+0	9.698767E+0	6.407000E-1	6.214000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.220000E+2
4.791341E+0	1.101700E+2	-2.043981E+3	-2.043660E+0	-2.768790E+1	7.381058E+1	1.563741E+2	6.415000E-1	1.003140E-1	-1.029780E-1	-2.768790E+1	3.719242E+0	9.918940E+0	6.415000E-1	6.363000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.230000E+2
4.813909E+0	1.101700E+2	-2.093981E+3	-2.094259E+0	-2.855990E+1	7.332865E+1	1.543920E+2	6.489000E-1	1.001850E-1	-1.060780E-1	-2.855990E+1	3.714229E+0	9.600863E+0	6.489000E-1	6.230000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.240000E+2
4.834010E+0	1.101700E+2	-2.143981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.593142E+2	6.285000E-1	1.001290E-1	9.910000E+37	9.910000E+40	1.000000E+0	1.008592E+1	6.285000E-1	6.339000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.250000E+2
4.853844E+0	1.101700E+2	-2.193981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.565228E+2	6.393000E-1	1.000650E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.641796E+0	6.393000E-1	6.164000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.260000E+2
4.873729E+0	1.101700E+2	-2.243981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.603574E+2	6.212000E-1	9.961400E-2	9.910000E+37	9.910000E+40	1.000000E+0	1.016098E+1	6.212000E-1	6.312000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.270000E+2
4.893630E+0	1.101700E+2	-2.293981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.596156E+2	6.296000E-1	1.004940E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.105781E+0	6.296000E-1	5.733000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.280000E+2
4.913481E+0	1.101700E+2	-2.343981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.577564E+2	6.338000E-1	9.998600E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.992111E+0	6.338000E-1	6.333000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.290000E+2
4.933366E+0	1.101700E+2	-2.393981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.593608E+2	6.258000E-1	9.972800E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.138702E+0	6.258000E-1	5.719000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.300000E+2
4.953233E+0	1.101700E+2	-2.443981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.576695E+2	6.329000E-1	9.978900E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.356928E+0	6.329000E-1	5.922000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.310000E+2
4.973118E+0	1.101700E+2	-2.493981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.571019E+2	6.387000E-1	1.003410E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.278221E+0	6.387000E-1	5.926000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.320000E+2
4.993002E+0	1.101700E+2	-2.543981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.595049E+2	6.322000E-1	1.008390E-1	9.910000E+37	9.910000E+40	1.000000E+0	1.029737E+1	6.322000E-1	6.510000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.330000E+2
5.012837E+0	1.101700E+2	-2.593981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.556080E+2	6.439000E-1	1.001960E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.610188E+0	6.439000E-1	6.188000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.340000E+2
5.032688E+0	1.101700E+2	-2.643981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.596001E+2	6.227000E-1	9.938300E-2	9.910000E+37	9.910000E+40	1.000000E+0	1.026979E+1	6.227000E-1	6.395000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.350000E+2
5.052472E+0	1.101700E+2	-2.693981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.575099E+2	6.337000E-1	9.981400E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.518700E+0	6.337000E-1	6.032000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.360000E+2
5.072357E+0	1.101700E+2	-2.743981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.556845E+2	6.421000E-1	9.996500E-2	9.910000E+37	9.910000E+40	1.000000E+0	8.680891E+0	6.421000E-1	5.574000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.370000E+2
5.092575E+0	1.101700E+2	-2.793981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.584467E+2	6.322000E-1	1.001700E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.435305E+0	6.322000E-1	5.965000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.380000E+2
5.112576E+0	1.101700E+2	-2.843981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.593548E+2	6.277000E-1	1.000270E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.268759E+0	6.277000E-1	5.818000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.390000E+2
5.132577E+0	1.101700E+2	-2.893981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.582957E+2	6.325000E-1	1.001220E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.835573E+0	6.325000E-1	6.221000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.400000E+2
5.152528E+0	1.101700E+2	-2.943981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.552554E+2	6.479000E-1	1.005900E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.061584E+0	6.479000E-1	5.871000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.410000E+2
5.172379E+0	1.101700E+2	-2.993981E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.555476E+2	6.401000E-1	9.956600E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.431339E+0	6.401000E-1	6.037000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.420000E+2
5.192397E+0	1.101700E+2	-3.000000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.555825E+2	6.463000E-1	1.005530E-1	9.910000E+37	9.910000E+40	1.000000E+0	1.012842E+1	6.463000E-1	6.546000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.430000E+2
5.212431E+0	1.101700E+2	-2.950000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.557816E+2	6.474000E-1	1.008530E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.309546E+0	6.474000E-1	6.027000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.440000E+2
